link_id,link_to_resource,link_to_term,"link_time"
12404,1547,437,"2015-04-29 11:37:40"
12405,1547,438,"2015-04-29 11:37:43"
12406,18,434,"2015-04-29 11:39:14"
12407,18,435,"2015-04-29 11:39:19"
12408,18,135,"2015-04-29 11:39:27"
12409,18,433,"2015-04-29 11:39:31"
12410,1739,437,"2015-04-29 11:40:44"
12411,352,432,"2015-04-29 11:41:58"
12412,352,433,"2015-04-29 11:42:01"
12413,352,434,"2015-04-29 11:42:05"
12414,352,435,"2015-04-29 11:42:09"
12415,352,436,"2015-04-29 11:42:12"
12416,352,438,"2015-04-29 11:42:16"
12417,354,432,"2015-04-29 11:42:55"
12418,354,433,"2015-04-29 11:42:59"
12419,354,434,"2015-04-29 11:43:02"
12420,354,435,"2015-04-29 11:43:07"
12421,354,436,"2015-04-29 11:43:10"
12422,354,438,"2015-04-29 11:43:13"
12423,1838,433,"2015-04-29 11:43:47"
12424,1838,435,"2015-04-29 11:43:58"
12425,1838,436,"2015-04-29 11:44:05"
12426,1838,438,"2015-04-29 11:44:12"
12430,106,439,"2015-04-29 11:55:28"
12431,106,442,"2015-04-29 11:55:36"
12432,106,440,"2015-04-29 11:55:44"
12433,1088,442,"2015-04-29 12:01:56"
12434,1312,439,"2015-04-29 12:02:51"
12435,1312,440,"2015-04-29 12:02:57"
12436,1312,441,"2015-04-29 12:03:00"
12437,1312,442,"2015-04-29 12:03:04"
12438,1312,443,"2015-04-29 12:03:07"
12439,17,439,"2015-04-29 12:03:59"
12440,17,440,"2015-04-29 12:04:02"
12441,17,441,"2015-04-29 12:04:05"
12442,17,442,"2015-04-29 12:04:08"
12443,17,443,"2015-04-29 12:04:12"
12444,1547,439,"2015-04-29 13:50:13"
12445,1547,440,"2015-04-29 13:50:17"
12446,1547,441,"2015-04-29 13:50:20"
12447,1547,442,"2015-04-29 13:50:23"
12448,1547,443,"2015-04-29 13:50:26"
12449,2011,440,"2015-04-29 13:52:19"
12450,2011,442,"2015-04-29 13:52:21"
12451,18,518,"2015-05-21 11:33:23"
12452,358,440,"2015-04-29 13:54:39"
12453,358,441,"2015-04-29 13:54:42"
12454,358,442,"2015-04-29 13:54:46"
12455,358,439,"2015-04-29 13:54:48"
12456,358,443,"2015-04-29 13:54:52"
12457,516,441,"2015-04-29 13:56:05"
12458,352,439,"2015-04-29 13:57:15"
12459,352,441,"2015-04-29 13:57:17"
12460,352,442,"2015-04-29 13:57:20"
12461,352,443,"2015-04-29 13:57:23"
12462,352,440,"2015-04-29 13:57:26"
12463,354,439,"2015-04-29 15:24:47"
12464,354,441,"2015-04-29 15:24:50"
12465,354,440,"2015-04-29 15:24:54"
12466,354,442,"2015-04-29 15:24:57"
12467,354,443,"2015-04-29 15:25:00"
12468,1682,446,"2015-04-30 10:57:52"
12469,1254,445,"2015-04-30 11:00:18"
12470,1254,446,"2015-04-30 11:00:22"
12471,852,444,"2015-04-30 11:01:30"
12472,852,446,"2015-04-30 11:01:37"
12473,852,445,"2015-04-30 11:01:42"
12474,1085,445,"2015-04-30 11:02:33"
12475,1085,446,"2015-04-30 11:02:37"
12476,1975,444,"2015-04-30 11:03:23"
12477,1975,446,"2015-04-30 11:03:27"
12478,1975,445,"2015-04-30 11:03:31"
12479,1021,444,"2015-04-30 11:04:41"
12480,1021,446,"2015-04-30 11:04:45"
12481,1877,444,"2015-04-30 11:05:16"
12482,1877,445,"2015-04-30 11:05:22"
12483,1877,446,"2015-04-30 11:05:27"
12484,1253,445,"2015-04-30 11:06:09"
12485,1253,446,"2015-04-30 11:06:13"
12486,994,446,"2015-04-30 11:06:37"
12487,354,444,"2015-04-30 11:33:54"
12488,354,446,"2015-04-30 11:33:57"
12489,354,445,"2015-04-30 11:34:00"
12490,1254,447,"2015-04-30 11:44:12"
12491,1254,448,"2015-04-30 11:44:15"
12492,1254,449,"2015-04-30 11:44:22"
12493,852,447,"2015-04-30 11:45:05"
12494,852,448,"2015-04-30 11:45:09"
12495,852,449,"2015-04-30 11:45:15"
12496,354,447,"2015-04-30 11:46:44"
12497,354,448,"2015-04-30 11:46:48"
12498,354,449,"2015-04-30 11:46:51"
12499,43,450,"2015-04-30 11:55:01"
12500,43,451,"2015-04-30 11:55:08"
12501,43,452,"2015-04-30 11:55:20"
12502,43,453,"2015-04-30 11:55:33"
12503,205,453,"2015-04-30 11:56:46"
12504,1657,450,"2015-04-30 12:01:20"
12505,1657,452,"2015-04-30 12:01:22"
12506,1657,451,"2015-04-30 12:01:28"
12507,1657,453,"2015-04-30 12:01:31"
12508,1595,450,"2015-04-30 12:04:48"
12509,1595,452,"2015-04-30 12:04:50"
12510,1595,453,"2015-04-30 12:04:52"
12511,1595,451,"2015-04-30 12:04:55"
12512,54,451,"2015-04-30 12:06:20"
12513,54,452,"2015-04-30 12:06:26"
12514,51,451,"2015-04-30 12:07:53"
12515,411,450,"2015-04-30 12:10:54"
12516,411,451,"2015-04-30 12:10:58"
12517,411,452,"2015-04-30 12:11:03"
12518,411,453,"2015-04-30 12:11:06"
12519,738,450,"2015-04-30 12:12:53"
12520,738,452,"2015-04-30 12:12:55"
12521,738,453,"2015-04-30 12:12:58"
12522,738,451,"2015-04-30 12:13:02"
12523,1103,450,"2015-04-30 12:15:53"
12524,1103,452,"2015-04-30 12:15:56"
12525,1103,451,"2015-04-30 12:16:03"
15171,123,568,"2016-07-13 15:18:34"
15170,2290,20,"2016-02-29 08:32:36"
15172,2291,116,"2016-02-29 08:35:50"
12529,106,328,"2015-05-04 11:08:13"
12530,2076,113,"2015-05-06 12:44:33"
12531,2077,23,"2015-05-12 15:16:19"
12532,2077,7,"2015-05-12 15:16:20"
12533,2078,57,"2015-05-15 13:06:53"
12534,2078,178,"2015-05-15 13:07:42"
12535,2078,469,"2015-05-18 12:14:01"
12536,2079,113,"2015-05-15 13:08:53"
12537,2079,41,"2015-05-15 13:09:55"
12538,2080,2,"2015-05-18 09:29:27"
12539,2080,81,"2015-05-18 09:29:49"
12540,2081,92,"2015-05-18 09:32:54"
12541,2081,41,"2015-05-18 09:33:56"
12542,2082,92,"2015-05-18 09:35:10"
12543,2083,92,"2015-05-18 09:36:55"
12544,2083,110,"2015-05-18 09:36:57"
12545,2083,145,"2015-05-18 09:37:08"
12546,2084,92,"2015-05-18 09:40:35"
12547,2084,243,"2015-05-18 09:40:41"
12548,2084,402,"2015-05-18 09:40:50"
12549,872,534,"2015-07-27 16:24:59"
12550,576,454,"2015-05-18 11:31:50"
12551,576,455,"2015-05-18 11:31:57"
12552,576,456,"2015-05-18 11:32:03"
12553,576,458,"2015-05-18 11:32:11"
12554,576,457,"2015-05-18 11:32:17"
12555,576,460,"2015-05-18 11:32:23"
12556,576,459,"2015-05-18 11:32:29"
12557,4,454,"2015-05-18 11:34:11"
12558,4,455,"2015-05-18 11:34:17"
12559,4,456,"2015-05-18 11:34:24"
12560,4,458,"2015-05-18 11:34:30"
12561,4,457,"2015-05-18 11:34:35"
12562,4,460,"2015-05-18 11:34:41"
12563,4,459,"2015-05-18 11:34:46"
12564,1329,455,"2015-05-18 11:35:46"
12565,1329,459,"2015-05-18 11:35:50"
12566,1395,454,"2015-05-18 11:36:29"
12567,1395,455,"2015-05-18 11:36:33"
12568,1395,456,"2015-05-18 11:36:40"
12569,1395,458,"2015-05-18 11:36:46"
12570,1395,457,"2015-05-18 11:36:51"
12571,1395,460,"2015-05-18 11:36:58"
12572,1395,459,"2015-05-18 11:37:03"
12573,702,454,"2015-05-18 11:38:19"
12574,702,455,"2015-05-18 11:38:23"
12575,702,456,"2015-05-18 11:38:28"
12576,702,457,"2015-05-18 11:38:39"
12577,702,460,"2015-05-18 11:44:26"
12578,702,459,"2015-05-18 11:44:31"
12579,1100,454,"2015-05-18 11:44:53"
12580,1100,455,"2015-05-18 11:44:56"
12581,1100,456,"2015-05-18 11:45:00"
12582,1100,458,"2015-05-18 11:45:05"
12583,1100,457,"2015-05-18 11:45:10"
12584,1100,460,"2015-05-18 11:45:14"
12585,1100,459,"2015-05-18 11:45:18"
12586,5,454,"2015-05-18 11:46:51"
12587,5,455,"2015-05-18 11:46:56"
12588,5,456,"2015-05-18 11:46:59"
12589,5,458,"2015-05-18 11:47:04"
12590,5,457,"2015-05-18 11:47:08"
12591,5,459,"2015-05-18 11:47:12"
12592,5,460,"2015-05-18 11:47:25"
12594,703,462,"2015-05-18 12:00:07"
12595,703,463,"2015-05-18 12:00:13"
12596,354,461,"2015-05-18 12:01:47"
12597,354,462,"2015-05-18 12:01:51"
12598,354,463,"2015-05-18 12:01:57"
12601,106,466,"2015-05-18 12:07:47"
12602,106,467,"2015-05-18 12:07:52"
12603,354,464,"2015-05-18 12:08:15"
12604,354,465,"2015-05-18 12:08:20"
12605,354,466,"2015-05-18 12:08:24"
12606,354,467,"2015-05-18 12:08:28"
12607,856,472,"2015-05-18 12:12:25"
12608,1179,469,"2015-05-18 12:14:38"
12609,1179,472,"2015-05-18 12:14:44"
12610,106,469,"2015-05-18 12:15:29"
12611,106,471,"2015-05-18 12:15:35"
12612,106,472,"2015-05-18 12:15:41"
12613,354,468,"2015-05-18 12:16:26"
12614,354,471,"2015-05-18 12:16:34"
12615,354,469,"2015-05-18 12:16:39"
12616,354,470,"2015-05-18 12:16:43"
12617,354,472,"2015-05-18 12:16:51"
12619,655,476,"2015-05-18 12:26:18"
12620,655,475,"2015-05-18 12:26:30"
12621,344,474,"2015-05-18 12:29:29"
12622,344,475,"2015-05-18 12:29:40"
12623,344,476,"2015-05-18 12:29:43"
12624,344,478,"2015-05-18 12:29:48"
12625,1945,480,"2015-05-18 12:34:48"
12626,1875,481,"2015-05-18 12:41:39"
12627,1593,481,"2015-05-18 12:42:04"
12628,1551,481,"2015-05-18 12:42:24"
12629,625,481,"2015-05-18 12:43:27"
12630,896,481,"2015-05-18 12:43:37"
12631,1287,481,"2015-05-18 12:43:59"
12632,1344,482,"2015-05-18 12:49:12"
12633,1344,483,"2015-05-18 12:49:16"
12634,1344,484,"2015-05-18 12:49:21"
12635,625,482,"2015-05-18 12:49:56"
12636,896,482,"2015-05-18 12:50:14"
12637,1287,482,"2015-05-18 12:50:42"
12638,1162,482,"2015-05-18 12:52:10"
12639,1162,483,"2015-05-18 12:52:15"
12640,848,485,"2015-05-18 12:55:58"
12641,1344,485,"2015-05-18 12:56:45"
12642,1344,486,"2015-05-18 12:56:49"
12643,1344,487,"2015-05-18 12:56:54"
12644,1344,488,"2015-05-18 12:56:59"
12645,625,486,"2015-05-18 12:57:39"
12646,625,487,"2015-05-18 12:57:45"
12647,1162,485,"2015-05-18 12:58:53"
12648,1162,487,"2015-05-18 12:58:59"
12649,43,491,"2015-05-18 16:52:28"
12650,43,489,"2015-05-18 16:52:38"
12651,43,493,"2015-05-18 16:55:18"
12652,43,494,"2015-05-18 16:56:19"
12654,1254,498,"2015-05-19 09:21:04"
12655,1254,499,"2015-05-19 09:21:07"
12656,852,497,"2015-05-19 09:21:26"
12657,852,498,"2015-05-19 09:21:31"
12658,852,499,"2015-05-19 09:21:38"
12659,1522,497,"2015-05-19 09:22:59"
12660,354,497,"2015-05-19 09:26:07"
12661,354,498,"2015-05-19 09:26:11"
12662,354,499,"2015-05-19 09:26:16"
12663,655,503,"2015-05-19 13:28:45"
12664,655,500,"2015-05-19 13:28:51"
12665,736,506,"2015-05-19 13:30:47"
12666,734,507,"2015-05-19 13:31:07"
12667,799,514,"2015-05-20 14:10:23"
12668,799,515,"2015-05-20 14:10:28"
12669,532,516,"2015-05-20 14:13:10"
12670,532,47,"2015-05-20 14:13:19"
12671,530,516,"2015-05-20 14:13:39"
12672,294,512,"2015-05-20 14:15:10"
12673,925,512,"2015-05-20 14:22:41"
12674,1947,59,"2015-05-20 14:23:13"
12675,521,14,"2015-05-20 14:24:36"
12676,521,325,"2015-05-20 14:24:41"
12677,521,339,"2015-05-20 14:24:45"
12678,521,111,"2015-05-20 14:24:51"
12679,521,329,"2015-05-20 14:24:58"
12680,521,330,"2015-05-20 14:25:00"
12681,521,97,"2015-05-20 14:25:20"
12682,521,322,"2015-05-20 14:25:21"
12698,206,514,"2015-05-20 14:29:55"
12697,206,515,"2015-05-20 14:29:50"
12696,206,512,"2015-05-20 14:29:47"
12695,1106,516,"2015-05-20 14:29:12"
12694,553,514,"2015-05-20 14:28:10"
12693,521,542,"2015-07-28 10:18:58"
12702,523,512,"2015-05-20 14:30:56"
12701,523,515,"2015-05-20 14:31:00"
12700,206,516,"2015-05-20 14:30:07"
12699,206,513,"2015-05-20 14:30:03"
12703,523,514,"2015-05-20 14:31:05"
12704,523,513,"2015-05-20 14:31:11"
12705,523,516,"2015-05-20 14:31:17"
12706,1974,512,"2015-05-20 14:32:15"
12707,1974,515,"2015-05-20 14:32:20"
12708,1974,514,"2015-05-20 14:32:26"
12709,1974,513,"2015-05-20 14:32:34"
12710,1974,516,"2015-05-20 14:32:39"
12711,541,512,"2015-05-20 14:33:39"
12712,541,515,"2015-05-20 14:33:43"
12713,541,514,"2015-05-20 14:33:47"
12714,541,513,"2015-05-20 14:33:53"
12715,541,516,"2015-05-20 14:33:57"
12716,1585,512,"2015-05-20 14:35:00"
12717,1585,515,"2015-05-20 14:35:05"
12718,1585,514,"2015-05-20 14:35:09"
12719,1585,513,"2015-05-20 14:35:22"
12720,1585,516,"2015-05-20 14:35:27"
12721,107,512,"2015-05-20 14:35:52"
12722,107,515,"2015-05-20 14:35:57"
12723,107,514,"2015-05-20 14:36:02"
12724,107,513,"2015-05-20 14:36:06"
12725,107,516,"2015-05-20 14:36:10"
12726,1584,512,"2015-05-20 14:36:46"
12727,1584,515,"2015-05-20 14:36:52"
12728,1584,514,"2015-05-20 14:36:57"
12729,1584,513,"2015-05-20 14:37:01"
12730,1584,516,"2015-05-20 14:37:05"
12731,87,512,"2015-05-20 14:38:24"
12732,87,515,"2015-05-20 14:38:30"
12733,87,514,"2015-05-20 14:38:35"
12734,87,513,"2015-05-20 14:38:41"
12735,87,516,"2015-05-20 14:38:47"
12736,508,512,"2015-05-20 14:40:53"
12737,508,515,"2015-05-20 14:40:57"
12738,508,514,"2015-05-20 14:41:01"
12739,508,513,"2015-05-20 14:41:05"
12740,508,516,"2015-05-20 14:41:10"
12741,297,512,"2015-05-20 14:42:17"
12742,297,515,"2015-05-20 14:42:21"
12743,297,513,"2015-05-20 14:42:28"
12744,297,514,"2015-05-20 14:42:35"
12745,297,516,"2015-05-20 14:42:39"
12746,689,512,"2015-05-20 14:43:52"
12747,689,515,"2015-05-20 14:43:58"
12748,689,514,"2015-05-20 14:44:03"
12749,689,513,"2015-05-20 14:44:07"
12750,689,516,"2015-05-20 14:44:11"
12751,364,515,"2015-05-20 14:44:32"
12752,364,513,"2015-05-20 14:44:44"
12753,364,516,"2015-05-20 14:44:49"
12754,1582,512,"2015-05-20 14:45:44"
12755,1582,515,"2015-05-20 14:45:48"
12756,1582,514,"2015-05-20 14:45:53"
12757,1582,513,"2015-05-20 14:45:58"
12758,1582,516,"2015-05-20 14:46:02"
12759,412,512,"2015-05-20 14:46:54"
12760,412,515,"2015-05-20 14:47:00"
12761,412,514,"2015-05-20 14:47:04"
12762,412,516,"2015-05-20 14:47:08"
12763,412,513,"2015-05-20 14:47:12"
12764,615,512,"2015-05-20 14:49:33"
12765,615,515,"2015-05-20 14:49:37"
12766,615,514,"2015-05-20 14:49:42"
12767,615,513,"2015-05-20 14:49:47"
12768,615,516,"2015-05-20 14:49:52"
12769,347,512,"2015-05-20 14:50:08"
12770,347,515,"2015-05-20 14:50:12"
12771,347,513,"2015-05-20 14:50:16"
12772,347,516,"2015-05-20 14:50:21"
12773,344,512,"2015-05-20 14:50:46"
12774,344,515,"2015-05-20 14:50:49"
12775,344,514,"2015-05-20 14:50:53"
12776,344,513,"2015-05-20 14:50:57"
12777,344,516,"2015-05-20 14:51:02"
12778,299,512,"2015-05-20 14:51:42"
12779,299,515,"2015-05-20 14:51:46"
12780,299,514,"2015-05-20 14:51:49"
12781,299,513,"2015-05-20 14:51:54"
12782,299,516,"2015-05-20 14:52:15"
12783,1583,512,"2015-05-20 14:53:44"
12784,1583,515,"2015-05-20 14:53:49"
12785,1583,514,"2015-05-20 14:53:53"
12786,1583,513,"2015-05-20 14:53:57"
12787,1583,516,"2015-05-20 14:54:02"
12788,346,512,"2015-05-20 14:54:47"
12789,346,515,"2015-05-20 14:54:51"
12790,346,514,"2015-05-20 14:54:56"
12791,346,513,"2015-05-20 14:55:00"
12792,346,516,"2015-05-20 14:55:04"
12793,1488,512,"2015-05-20 14:55:24"
12794,1488,515,"2015-05-20 14:55:28"
12795,1488,514,"2015-05-20 14:55:33"
12796,1488,513,"2015-05-20 14:55:38"
12797,1488,516,"2015-05-20 14:55:41"
12798,414,512,"2015-05-20 14:56:30"
12799,414,515,"2015-05-20 14:56:35"
12800,414,514,"2015-05-20 14:56:41"
12801,414,513,"2015-05-20 14:56:46"
12802,414,516,"2015-05-20 14:56:50"
12803,1548,512,"2015-05-20 14:57:20"
12804,1548,515,"2015-05-20 14:57:23"
12805,1548,514,"2015-05-20 14:57:26"
12806,1548,513,"2015-05-20 14:57:30"
12807,1548,516,"2015-05-20 14:57:43"
12808,660,516,"2015-05-20 15:00:33"
12809,298,512,"2015-05-20 15:01:18"
12810,298,515,"2015-05-20 15:01:22"
12811,298,514,"2015-05-20 15:01:26"
12812,298,513,"2015-05-20 15:01:29"
12813,298,516,"2015-05-20 15:01:33"
12814,500,512,"2015-05-20 15:01:57"
12815,500,515,"2015-05-20 15:02:01"
12816,500,514,"2015-05-20 15:02:05"
12817,500,513,"2015-05-20 15:02:08"
12818,500,516,"2015-05-20 15:02:12"
12819,2085,8,"2015-05-20 15:04:58"
12820,2085,4,"2015-05-20 15:16:42"
12821,1867,14,"2015-05-21 10:44:21"
12826,1867,78,"2015-05-21 10:47:00"
12823,1867,518,"2015-05-21 11:10:18"
12828,107,518,"2015-05-21 10:53:58"
12827,1867,533,"2015-07-27 15:12:12"
12829,1031,518,"2015-05-21 10:54:53"
12830,2069,518,"2015-05-21 10:55:19"
12831,807,518,"2015-05-21 10:56:18"
12832,1148,518,"2015-05-21 10:59:36"
12833,226,518,"2015-05-21 11:00:36"
12834,1838,518,"2015-05-21 11:00:59"
12835,5,518,"2015-05-21 11:01:24"
12836,206,518,"2015-05-21 11:01:46"
12837,523,518,"2015-05-21 11:02:22"
12838,834,518,"2015-05-21 11:03:01"
12839,1216,518,"2015-05-21 11:03:29"
12840,507,518,"2015-05-21 11:04:31"
12841,508,518,"2015-05-21 11:05:00"
12842,297,518,"2015-05-21 11:05:28"
12843,625,518,"2015-05-21 11:06:10"
12844,896,518,"2015-05-21 11:06:29"
12845,689,518,"2015-05-21 11:07:07"
12846,615,518,"2015-05-21 11:07:47"
12847,951,518,"2015-05-21 11:08:14"
12848,299,518,"2015-05-21 11:09:22"
12849,1093,518,"2015-05-21 11:09:50"
12850,1253,518,"2015-05-21 11:11:26"
12851,345,518,"2015-05-21 11:12:21"
12852,1284,518,"2015-05-21 11:13:33"
12853,702,518,"2015-05-21 11:15:14"
12854,1104,518,"2015-05-21 11:22:12"
12855,125,518,"2015-05-21 11:24:44"
12856,1269,518,"2015-05-21 11:25:27"
12857,643,518,"2015-05-21 11:26:10"
12858,644,518,"2015-05-21 11:26:59"
12859,227,518,"2015-05-21 11:28:20"
12860,280,518,"2015-05-21 11:29:03"
12861,1435,518,"2015-05-21 11:29:40"
12862,1661,518,"2015-05-21 11:30:42"
12863,1397,518,"2015-05-21 11:31:26"
12864,1263,518,"2015-05-21 11:32:08"
12865,384,518,"2015-05-21 11:34:49"
12866,344,518,"2015-05-21 11:37:13"
12867,4,518,"2015-05-21 11:37:49"
12868,1248,518,"2015-05-21 11:38:30"
12869,1408,518,"2015-05-21 11:39:15"
12870,105,518,"2015-05-21 11:40:51"
12871,1186,518,"2015-05-21 11:45:31"
12872,822,518,"2015-05-21 11:47:55"
12873,377,518,"2015-05-21 11:50:59"
12874,852,518,"2015-05-21 11:52:39"
12875,536,518,"2015-05-21 11:53:51"
12876,1718,518,"2015-05-21 11:54:38"
12877,118,518,"2015-05-21 11:55:56"
12878,541,518,"2015-05-21 11:56:53"
12879,2086,518,"2015-05-21 12:19:13"
12880,2086,519,"2015-05-21 12:20:41"
12881,1031,521,"2015-05-21 12:24:11"
12882,1435,521,"2015-05-21 12:26:30"
12884,345,521,"2015-05-21 12:29:22"
12885,1595,521,"2015-05-21 12:30:39"
12886,1657,521,"2015-05-21 12:35:04"
12887,4,521,"2015-05-21 12:35:40"
12888,1408,521,"2015-05-21 12:36:48"
12889,384,521,"2015-05-21 12:37:25"
12890,738,521,"2015-05-21 12:38:39"
12891,4,523,"2015-05-21 12:42:27"
12892,5,523,"2015-05-21 12:43:06"
12893,702,523,"2015-05-21 12:44:10"
12894,802,523,"2015-05-21 12:45:10"
12895,1964,523,"2015-05-21 12:46:20"
12896,1106,530,"2015-05-21 12:59:49"
12897,1179,531,"2015-05-21 13:00:26"
12898,655,524,"2015-05-21 13:01:31"
12899,2087,4,"2015-05-29 10:06:15"
12900,2088,45,"2015-05-29 10:07:51"
12901,2088,102,"2015-05-29 10:08:36"
12902,2088,2,"2015-05-29 10:08:44"
12903,2089,37,"2015-06-08 12:06:01"
12904,2090,92,"2015-06-08 14:56:04"
12905,2090,58,"2015-06-08 14:56:06"
12906,2090,111,"2015-06-08 14:56:08"
12907,2090,176,"2015-06-08 14:57:23"
12908,2090,402,"2015-06-08 14:57:26"
12909,2090,401,"2015-06-08 14:57:30"
12910,2090,159,"2015-06-08 14:57:54"
12911,2090,243,"2015-06-08 14:57:59"
12912,2091,49,"2015-06-08 15:24:43"
12913,2091,223,"2015-06-08 15:25:45"
12914,2091,102,"2015-06-08 15:26:53"
12915,2091,180,"2015-06-08 15:26:59"
12916,2091,193,"2015-06-08 15:27:19"
12917,2091,144,"2015-06-08 15:27:30"
12918,2091,464,"2015-06-08 15:27:44"
12919,2092,41,"2015-06-11 07:55:54"
12920,2092,312,"2015-06-11 07:55:57"
12921,2092,106,"2015-06-11 07:56:05"
12922,2092,327,"2015-06-11 07:56:07"
12923,2092,14,"2015-06-11 07:56:14"
12924,2092,108,"2015-06-11 07:56:21"
12925,2092,92,"2015-06-11 07:56:21"
12926,2092,110,"2015-06-11 07:56:23"
12927,2092,329,"2015-06-11 07:56:28"
12928,2092,310,"2015-06-11 07:56:37"
12929,2092,104,"2015-06-11 07:56:42"
12930,2092,320,"2015-06-11 07:56:47"
12931,2092,113,"2015-06-11 07:56:49"
12932,2092,323,"2015-06-11 07:56:50"
12933,2092,332,"2015-06-11 07:56:56"
12934,2092,94,"2015-06-11 07:56:57"
12935,2092,119,"2015-06-11 07:56:58"
12936,2092,117,"2015-06-11 07:57:04"
12937,2092,340,"2015-06-11 07:57:06"
12938,2092,13,"2015-06-11 07:57:14"
12939,2092,121,"2015-06-11 07:57:16"
12940,2092,122,"2015-06-11 07:57:21"
12941,2092,49,"2015-06-11 07:57:22"
12942,2092,123,"2015-06-11 07:57:24"
12943,2092,382,"2015-06-11 07:57:30"
12944,2092,51,"2015-06-11 07:57:31"
12945,2092,124,"2015-06-11 07:57:40"
12946,2092,64,"2015-06-11 07:57:41"
12947,2092,12,"2015-06-11 07:57:48"
12948,2092,10,"2015-06-11 07:57:52"
12949,2092,59,"2015-06-11 07:58:00"
12950,2092,554,"2015-11-25 15:24:04"
12951,2092,60,"2015-06-11 07:58:14"
12952,2092,63,"2015-06-11 07:58:17"
12953,2092,62,"2015-06-11 07:58:32"
12954,2092,42,"2015-06-11 07:58:39"
12955,2092,61,"2015-06-11 07:58:48"
12956,2092,66,"2015-06-11 07:58:52"
12957,2092,570,"2016-07-13 15:48:05"
12958,2093,24,"2015-06-11 08:27:39"
12959,2094,545,"2015-11-25 12:38:51"
12960,2095,534,"2015-07-27 14:11:20"
12961,2096,107,"2015-06-15 09:15:45"
12962,2097,113,"2015-06-15 09:24:35"
12963,2098,57,"2015-06-15 09:29:18"
12964,2099,570,"2016-07-13 10:05:50"
12965,2100,50,"2015-06-15 09:33:17"
12966,2101,311,"2015-06-15 09:33:48"
12967,2102,327,"2015-06-15 09:34:39"
12968,2103,52,"2015-06-15 09:35:52"
12969,2104,311,"2015-06-15 09:38:29"
12970,123,543,"2015-07-28 10:24:06"
12971,2105,57,"2015-07-02 09:14:30"
12972,2105,190,"2015-07-02 09:16:11"
12973,2105,178,"2015-07-02 09:16:24"
12974,2105,211,"2015-07-02 09:16:29"
12975,2105,41,"2015-07-02 09:16:48"
12976,2106,7,"2015-07-06 09:28:42"
12977,2107,313,"2015-07-07 11:00:28"
12978,2108,56,"2015-07-09 13:04:14"
12979,2108,23,"2015-07-09 13:04:17"
12980,2108,470,"2015-07-09 13:04:25"
12981,2109,314,"2015-07-10 14:53:47"
12982,2109,95,"2015-07-10 14:53:48"
12983,2109,311,"2015-07-10 14:53:49"
12984,2109,66,"2015-07-10 14:54:09"
12985,2109,313,"2015-07-10 14:54:13"
12986,2109,11,"2015-07-10 14:54:14"
12987,2109,422,"2015-07-10 14:54:27"
12988,2109,534,"2015-07-27 15:11:02"
12989,2110,5,"2015-07-23 08:24:54"
12990,2110,102,"2015-07-23 08:25:00"
12991,2111,72,"2015-07-23 11:49:46"
12992,2112,72,"2015-07-23 11:53:17"
12993,2112,146,"2015-07-23 11:53:46"
12994,428,535,"2015-07-27 14:11:51"
12995,428,536,"2015-07-27 14:11:57"
12996,428,537,"2015-07-27 14:11:59"
12997,428,538,"2015-07-27 14:12:05"
12998,428,539,"2015-07-27 14:12:07"
12999,428,540,"2015-07-27 14:12:12"
13000,428,541,"2015-07-27 14:12:17"
13001,205,533,"2015-07-27 14:14:15"
13002,205,534,"2015-07-27 14:14:17"
13003,1082,538,"2015-07-27 14:15:06"
13004,1082,539,"2015-07-27 14:15:07"
13005,1083,541,"2015-07-27 14:15:32"
13006,1083,534,"2015-07-27 14:15:41"
13007,5,533,"2015-07-27 14:17:28"
13008,5,534,"2015-07-27 14:17:35"
13009,5,535,"2015-07-27 14:17:42"
13010,5,536,"2015-07-27 14:17:43"
13011,5,537,"2015-07-27 14:17:48"
13012,5,538,"2015-07-27 14:17:53"
13013,5,539,"2015-07-27 14:17:54"
13014,5,540,"2015-07-27 14:18:00"
13015,5,541,"2015-07-27 14:18:15"
13016,1275,536,"2015-07-27 14:19:21"
13017,1275,541,"2015-07-27 14:19:23"
13018,106,533,"2015-07-27 14:20:26"
13019,1104,533,"2015-07-27 14:25:17"
13020,1104,534,"2015-07-27 14:25:19"
13021,1104,535,"2015-07-27 14:25:21"
13022,1104,536,"2015-07-27 14:25:22"
13023,1104,537,"2015-07-27 14:25:25"
13024,1104,538,"2015-07-27 14:25:31"
13025,1104,539,"2015-07-27 14:25:30"
13026,1104,540,"2015-07-27 14:25:35"
13027,1104,541,"2015-07-27 14:25:38"
13028,319,534,"2015-07-27 14:26:47"
13029,319,535,"2015-07-27 14:27:01"
13030,319,536,"2015-07-27 14:27:22"
13031,319,537,"2015-07-27 14:27:44"
13032,319,538,"2015-07-27 14:28:04"
13033,319,539,"2015-07-27 14:28:25"
13034,319,541,"2015-07-27 14:29:08"
13035,280,533,"2015-07-27 14:32:48"
13036,280,534,"2015-07-27 14:32:50"
13037,280,535,"2015-07-27 14:32:52"
13038,280,536,"2015-07-27 14:32:55"
13039,280,537,"2015-07-27 14:32:57"
13040,280,538,"2015-07-27 14:32:59"
13041,280,539,"2015-07-27 14:33:00"
13042,280,540,"2015-07-27 14:33:03"
13043,280,541,"2015-07-27 14:33:05"
13044,1397,533,"2015-07-27 14:33:58"
13045,1397,535,"2015-07-27 14:34:06"
13046,1397,534,"2015-07-27 14:34:31"
13047,1397,536,"2015-07-27 14:34:34"
