studynum,"title","medium","icpsr_num","url","directory","folder","r_flag","legacy_id","timestamp",auto_refresh,"note","roper","voyager_id"
3205,"National Sample Survey. Health Care. India. Round 52 (1995-1996)","Server",,,"3205","3205",,3758,"2011-08-01 15:02:24",,,,
3206,"National Sample Survey. Utilization of Medical Services. India. Round 42 (1986-1987)","Server",,,"3206","3206",,3759,"2011-08-01 15:08:47",,,,
5052,"RIMS II multipliers  : [selected industries].","Server",,,"5052","5052",,3301,"2008-07-31 12:49:18",,,,4440361
2380,"Gross Product Originating: 1947-97, Gross State Product 1977-1997, CD-ROM","CD",,,,"2380",,2374,"2004-06-21 17:56:40",,,,
2383,"1992 National Adult Literacy Survey","CD",,,,"2383",,2377,"2008-07-31 12:49:18",,,,3325248
2385,"California Patient Discharge Data, 1995","Server",,,"mnt/disk1/datalib","2385",,2379,"2004-06-21 17:56:40",,,,
2386,"California Patient Discharge Data, 1996","Server",,,"mnt/disk1/datalib","2386",,2380,"2004-06-21 17:56:40",,,,
2387,"California Patient Discharge Data, 1997","Server",,,"mnt/disk1/datalib","2387",,2381,"2004-06-21 17:56:40",,,,
2388,"California Patient Discharge Data, 1998","Server",,,"mnt/disk1/datalib","2388",,2382,"2004-06-21 17:56:40",,,,
2390,"NBER Trade Database -- U.S Exports 1972-1994","Server",,,"2390","2390",,2384,"2008-07-31 12:49:18",,,,3254684
2391,"Roper social and political trends data, 1973-1994","Server",,,"mnt/disk1/datalib","2391",,2385,"2008-07-31 12:49:18",,,,3328224
3219,"Social Networking & Social Media (2012-2016)","Server",,,"3219","3219",,3774,"2012-05-03 15:36:06",,,,
2398,"School District Data Book","CD",,,,"2398",,2392,"2008-07-31 12:54:29",,,,2934199
2414,"Pew Research Center Poll, political typology","Server",,,"mnt/disk1/datalib","2414",,2408,"2008-07-31 12:49:18",,,,3451468
3032,"Employment structure of Japan basic survey data sets for 1992, 1997 and 2002","Server",,,,"3032",,3312,"2008-07-31 12:49:18",,,,4804790
2420,"NATASHA National archive on sexuality","Server",,,"2420","2420",,2414,"2014-03-10 15:40:36",,"Data is contained in Sociometrics.",,3401115
2421,"European Community Household Panel Study","CD",,,,"2421",1,2415,"2004-06-21 17:56:40",,,,
2422,"NBER Trade Database:  World Trade Flows 1970-1992","Server",,,"2422","2422",,2416,"2008-07-31 12:49:18",,,,3426139
2423,"SESTAT 1993, 95, & 97  PU Files","Server",,,"2423","2423",,2417,"2011-12-06 11:53:54",,,,3428772
3087,"Revenues from Sports Venues","Server",,,"3087","3087",,3652,"2008-10-21 14:10:55",,,,
2426,"CRSP DISKS","CD",,,,"2426",,2420,"2004-06-21 17:56:40",,,,
2427,"Mansilla Study, June 1992","Server",,,"mnt/disk1/datalib/roper","2427",,2421,"2008-07-31 12:49:18",,,,3926283
2428,"Mansilla Study, November 1994","Server",,,"mnt/disk1/datalib/roper","2428",,2422,"2008-07-31 12:49:18",,,,3926284
2429,"Mansilla Study, May 1995","Server",,,"mnt/disk1/datalib/roper","2429",,2423,"2008-07-31 12:49:18",,,,3926285
2430,"Economy Poll, November 1996","Server",,,"mnt/disk1/datalib/roper","2430",,2424,"2008-07-31 12:49:18",,,,3926286
2432,"Guide to GATT Law and Practice: analytic index","CD",,,,"2432",,2426,"2008-07-31 12:49:18",,,,3591328
2433,"Washington Post Poll: Interracial Adoption","Server",,,"mnt/disk1/datalib","2433",,2427,"2016-08-08 16:29:38",,,,3926288
2434,"Spot rate foreign exchange quote for Euro Dollar per dollar","Server",,,"mnt/disk1/datalib","2434",,2428,"2008-07-31 12:49:18",,,,3599893
2435,"Spot  rate foreign exchange quote for Turkish Lira (Turkey) per Dollar)","Server",,,"mnt/disk1/datalib","2435",,2429,"2008-07-31 12:49:18",,,,3521176
2436,"Political Opinion in Mexico [August 1987]","Server",,,"mnt/disk1/datalib","2436",,2430,"2008-07-31 12:49:18",,,,3926289
2439,"USIA Survey # I93057 [September, 1993]","Server",,,"mnt/disk1/datalib","2439",,2433,"2008-07-31 12:49:18",,,,3926293
2440,"1990 Virginia Slims Japanese Women's Opinion Poll [Late July-Early August, 1990]","Server",,,"mnt/disk1/datalib","2440",,2434,"2016-08-08 16:27:10",,,,3926294
2441,"Education Level and Employment [January 15-23, 1994]","Server",,,"mnt/disk1/datalib","2441",,2435,"2008-07-31 12:49:18",,,,3926295
2442,"Continuing survey of food intakes by individuals 1985-1986","Server",,,"mnt/disk1/datalib","2442",,2436,"2008-07-31 12:49:18",,,,3646240
2447,"Study #OP609","Server",,,"2447","2447",,2441,"2015-12-01 16:41:13",,,,3926300
2453,"Early Childhood Longitudinal Study, Kindegarten Class of 1998-1999","CD",,,,"2453",,2447,"2004-06-21 17:56:40",,,,
2454,"New York City Housing Vacancy Survey (1991, 1993, 1996, 1999)","Server",,,"2454","2454",,2448,"2012-02-10 10:36:14",,,,3893489
2457,"New York City Housing Vacancy Survey, 1999","Server",,,"2457","2457",,2451,"2012-02-10 10:36:06",,,,3893464
2462,"AHA Annual Survey of Hospitals, 2000","CD",,,,"2462",,2456,"2004-06-21 17:56:40",,,,
2465,"Times Series Statistics of Employment and Unemployment for Regions within OECD Countries, October 1990","CD",,,,"2465",,2459,"2004-06-21 17:56:40",,,,
2467,"1994-96 1998 Continuing Survey of Food Intakes by Individual","Server",,,"2467","2467",,2461,"2008-07-31 12:49:18",,,,3512970
2468,"NLSY79, R. 10.3  1979-1998","CD",,,,"2468",,2462,"2008-07-31 12:49:18",,,,3414346
2469,"NLSY97: National Longitudinal Survey of Youth, 1997: Public Use and Event History Data Release 3.1","CD",,,,"2469",,2463,"2008-07-31 12:49:18",,,,3927670
2470,"NLS Original Cohorts, Release 7.0","CD",,,,"2470",,2464,"2008-07-31 12:49:18",,,,3414428
2471,"HCUP 6","CD",,,,"2471",1,2465,"2008-07-31 12:49:18",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,3938129
2472,"HCUP7","CD",,,,"2472",1,2466,"2008-07-31 12:49:18",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,3938197
2473,"S&P History File","CD",,,,"2473",,2467,"2008-07-31 12:49:18",,,,3521362
2475,"Russell 3000 Indexes","Server",,,"mnt/disk1/datalib","2475",,2469,"2008-07-31 12:49:18",,,,3525433
3183,"Labor Migration from Armenia and Returnees Survey","Server",,,"3183","3183",,3732,"2010-09-28 15:09:47",,,,
2477,"Gallup Poll: Public Opinion, 1935-1997","Server",,,"2477","2477",,2471,"2016-08-08 16:27:34",,,,3494004
2478,"Tick-by-tick intraday data - S&P 500 Futures; EURO FX Futures, 2000-2001","CD",,,,"2478",,2472,"2008-07-31 12:49:18",,,,3520292
2479,"Census of Governments, 1992","Server",,,"mnt/disk1/datalib","cog/1992",,2473,"2004-06-21 17:56:40",,,,
2480,"Census of Governments, 1997","Server",,,"mnt/disk1/datalib","cog/1997",,2474,"2004-06-21 17:56:40",,,,
2487,"World telecommunication/ICT Indicators Database (19th ed. - 2015 edition)","Server",,,"2487","2487",,2481,"2016-06-16 11:58:01",,,,3317213
2489,"Complete Economic and Demographic Data Source","Server",,,"2489","2489",,2483,"2010-03-12 10:53:24",,,,3509211
2491,"S&P 500 Constituents","Server",,,"mnt/disk1/datalib","2491",,2485,"2004-06-21 17:56:40",,,,
2492,"Russian Citizens Poll: Monitoring Political and Economic Issues, May-June, 1992","Server",,,"2492","2492",,2486,"2012-04-09 10:11:24",,,,3926309
3218,"World Road Statistics  (Data 2001-2010)","Server",,,"3218","3218",,3773,"2013-03-22 16:22:05",,,,
2494,"Russian Citizens Poll: Monitoring Political and Economic Issues, March, 1993","Server",,,"2494","2494",,2488,"2012-04-09 10:12:27",,,,3926311
2495,"Russian Citizens Poll: Monitoring Political and Economic Issues, May-June, 1993","Server",,,"2495","2495",,2489,"2012-04-09 10:13:25",,,,3926312
2497,"Washington Post Poll #949N2: Influence of Gay Groups on Politics","Server",,,"mnt/disk1/datalib","2497",,2491,"2008-07-31 12:49:18",,,,3926314
2498,"Russian Citizens Poll: Monitoring Political and Economic Issues, November, 1994","Server",,,"2498","2498",,2492,"2012-04-09 10:08:48",,,,3926315
2500,"Angus Reid report, volume 10, number 5 [May 1995-September 1995]","Server",,,"mnt/disk1/datalib","2500",,2494,"2008-07-31 12:49:18",,,,3926317
2501,"Associated Press Poll: Food Safety","Server",,,"mnt/disk1/datalib","2501",,2495,"2008-07-31 12:49:18",,,,3926318
2504,"Roper reports 88-7 [July 9-16, 1988]","Server",,,"mnt/disk1/datalib","2504",,2498,"2008-07-31 12:49:18",,,,3926322
3244,"Annuaire statistique du Maroc","Server",,,"3244","3244",,3806,"2013-03-25 15:19:45",,,,
3245,"Japan Statistical Yearbook","Server",,,"3245","3245",,3807,"2013-03-25 15:53:28",,,,
3242,"Anuario Estadistico (Uruguay)","Server",,,"3242","3242",,3804,"2013-03-25 11:41:39",,,,
3243,"Anuario estatistico, Cidade do Rio de Janeiro.","Server",,,"3243","3243",,3805,"2013-03-25 15:11:18",,,,
3246,"Statistical Yearbook.  Austria.","Server",,,"3246","3246",,3808,"2013-03-25 17:43:42",,,,
3247,"LAPOP - Latin American Public Opinion Project","Server",,,"3247","3247",,3809,"2013-05-06 17:21:45",,,,
3248,"Anuario Estatistico do Brasil (1996-2014)","Server",,,"3248","3248",,3810,"2015-07-30 16:29:40",,,,
3249,"Peru, compendio estadistico","Server",,,"3249","3249",,3811,"2013-06-11 09:04:31",,,,
3250,"Statistical yearbook of Estonia (2006-2008)","Server",,,"3250","3250",,3812,"2013-06-11 10:17:01",,,,
5125,"CPT 2013: current procedural terminology","CD",,,"5125","5125",,3813,"2013-07-03 09:05:36",,,,
3251,"Rossiiskii statisticheskii ezhegodnik (Russian Statistical Yearbook)","Server",,,"3251","3251",,3814,"2013-08-22 10:22:20",,,,
2519,"Gallup Poll #741, February 16-21, 1969","Server",,,"2519","2519",,2513,"2014-09-18 17:54:06",,,,3926338
3048,"Home Mortgage Disclosure Act TS and LAR Public Data (1990-1996, 2002, 2007-2014); Panel Public Data (2000-2002)","Server",,,"3048","3048",,3518,"2016-07-01 12:14:03",,,,5157467
2529,"World population prospects : the population database (2000, 2002, 2004, 2006, 2008, 2010, 2012)","Server",,"http://esa.un.org/wpp/unpp/panel_population.htm","2529","2529",,2523,"2013-12-13 17:50:59",,,,3715231
2530,"Air Traffic Management, 2002 Edition","CD",,,,"2530",,2524,"2008-07-31 12:49:18",,,,3715243
2533,"Gallup Poll #787,  September 11-16, 1969","Server",,,"mnt/disk1/datalib","2533",,2527,"2008-07-31 12:49:18",,,,3926348
5002,"Industrial statistics database : 2-digit level of ISIC code (revision 3)","CD",,,,,,3756,"2011-07-05 10:16:14",,,,
2536,"Legislative District Data Book","Server",,,"2536","2536",,2530,"2008-07-31 12:49:18",,,,294506
2537,"Los Angeles Times Poll: Los Angeles Issues, January 29-February 2, 1997","Server",,,"mnt/disk1/datalib","2537",,2531,"2008-07-31 12:49:18",,,,3926352
2539,"CBS News Poll: Los Angeles Poll II","Server",,,"2539","2539",,2533,"2012-04-16 09:31:52",,,,3926354
2540,"Gallup Poll GO7080, August, 1970","Server",,,"mnt/disk1/datalib","2540",,2534,"2008-07-31 12:49:18",,,,3926355
2547,"Gallup Poll AIPO 733, August 18-23, 1966","Server",,,"mnt/disk1/datalib","2547",,2541,"2008-07-31 12:49:18",,,,3926362
2551,"Gallup Poll #760, April 4-9, 1968","Server",,,"mnt/disk1/datalib","2551",,2545,"2008-07-31 12:49:18",,,,3926366
2555,"Labour force survey (Israel), 1995","Server",,,"mnt/disk2/restrict","2555",1,2549,"2004-06-21 17:56:40",,,,
2556,"Civil Justice Survey of the State Courts, 1992 and 1996","CD",,,,"2556",,2550,"2004-06-21 17:56:40",,,,
2558,"Record of American Democracy (ROAD)","Server",,,"2558","2558",,2552,"2008-07-31 12:49:18",,,,3928748
3214,"New York Times Annotated Corpus","Server",,,"3214","3214",,3768,"2012-02-10 15:58:19",,,,
2561,"CPU utilities: employee benefits & compensation, May files,","CD",,,,"2561",,2555,"2004-06-21 17:56:40",,,,
3202,"Mortgage & Asset Securities Issuance (1990-March 2011)","Server",,,"3202","3202",,3754,"2011-05-03 14:38:41",,,,
2591,"Harris 1970 American women's opinion survey, no 2050","Server",,,"mnt/disk1/datalib","2591",,2584,"2008-07-31 12:49:18",,,,3739640
2592,"World Trade Analyzer, 1985+","CD",,,,"2592",,2585,"2008-07-31 12:49:18",,,,2187818
2597,"National study of the changing work force: pulibc use files version 3","CD",,,,"2597",,2590,"2008-07-31 12:49:18",,,,3782195
2600,"Annual Survey of Colleges Standard Research File: Undergraduates, 1984-1985","Server",,,"mnt/disk1/datalib","2600",,2593,"2008-09-22 11:40:03",,"Standard agreement on file with data librarian",,3864374
2601,"Annual Survey of Colleges Standard Research File: Undergraduates, 1985-1986","Server",,,"mnt/disk1/datalib","2601",,2594,"2008-09-22 11:41:22",,"Standard agreement on file with data librarian",,3864360
2602,"Annual Survey of Colleges Standard Research File: Undergraduates, 1986-1987","Server",,,"mnt/disk1/datalib","2602",,2595,"2008-09-22 11:41:22",,"Standard agreement on file with data librarian",,3864434
2603,"Annual Survey of Colleges Standard Research File: Undergraduates, 1987-1988","Server",,,"mnt/disk1/datalib","2603",,2596,"2008-09-22 11:41:23",,"Standard agreement on file with data librarian",,3864440
2604,"Annual Survey of Colleges Standard Research File: Undergraduates, 1988-1989","Server",,,"mnt/disk1/datalib","2604",,2597,"2008-09-22 11:41:24",,"Standard agreement on file with data librarian",,3864446
2605,"Annual Survey of Colleges Standard Research File: Undergraduates, 1989-1990","Server",,,"mnt/disk1/datalib","2605",,2598,"2008-09-22 11:41:24",,"Standard agreement on file with data librarian",,3864455
2606,"Annual Survey of Colleges Standard Research File: Undergraduates, 1990-1991","Server",,,"mnt/disk1/datalib","2606",,2599,"2008-09-22 11:41:25",,"Standard agreement on file with data librarian",,3864458
2607,"Annual Survey of Colleges Standard Research File: Undergraduates, 1991-1992","Server",,,"mnt/disk1/datalib","2607",,2600,"2008-09-22 11:41:25",,"Standard agreement on file with data librarian",,3864461
2608,"Annual Survey of Colleges Standard Research File: Undergraduates, 1992-1993","Server",,,"mnt/disk1/datalib","2608",,2601,"2008-09-22 11:41:25",,"Standard agreement on file with data librarian",,3864466
2609,"Annual Survey of Colleges Standard Research File: Undergraduates, 1993-1994","Server",,,"mnt/disk1/datalib","2609",,2602,"2008-09-22 11:41:25",,"Standard agreement on file with data librarian",,3864472
2610,"Annual Survey of Colleges Standard Research File: Undergraduates, 1994-1995","Server",,,"mnt/disk1/datalib","2610",,2603,"2008-09-22 11:41:26",,"Standard agreement on file with data librarian",,3864478
2611,"Annual Survey of Colleges Standard Research File: Undergraduates, 1995-1996","Server",,,"mnt/disk1/datalib","2611",,2604,"2008-09-22 11:41:26",,"Standard agreement on file with data librarian",,3864479
2612,"Annual Survey of Colleges Standard Research File: Undergraduates, 1996-1997","Server",,,"mnt/disk1/datalib","2612",,2605,"2008-09-22 11:41:26",,"Standard agreement on file with data librarian",,3864484
2613,"Annual Survey of Colleges Standard Research File: Undergraduates, 1997-1998","Server",,,"mnt/disk1/datalib","2613",,2606,"2008-09-22 11:41:26",,"Standard agreement on file with data librarian",,3864487
2614,"Annual Survey of Colleges Standard Research File: Undergraduates, 1998-1999","Server",,,"mnt/disk1/datalib","2614",,2607,"2008-09-22 11:41:27",,"Standard agreement on file with data librarian",,3864492
2615,"Annual Survey of Colleges Standard Research File: Undergraduates, 1999-2000","Server",,,"mnt/disk1/datalib","2615",,2608,"2008-09-22 11:41:27",,"Standard agreement on file with data librarian",,3864495
2616,"Annual Survey of Colleges Standard Research File: Undergraduates, 2000-2001","Server",,,"mnt/disk1/datalib","2616",,2609,"2008-09-22 11:41:28",,"Standard agreement on file with data librarian",,3864499
2617,"Annual Survey of Colleges Standard Research File: Undergraduates, 2001-2002","Server",,,"mnt/disk1/datalib","2617",,2610,"2008-09-22 11:41:28",,"Standard agreement on file with data librarian",,3864504
2618,"Annual Survey of Colleges Standard Research File: Undergraduates, 2002-2003","Server",,,"mnt/disk1/datalib","2618",,2611,"2008-09-22 11:41:45",,"Standard agreement on file with data librarian",,3864509
2621,"Northern Ireland Sample of Anonymised Records","Server",,,"mnt/disk2/restrict","sar",1,2614,"2006-08-31 16:07:21",,"http://www.ccsr.ac.uk/sars/gettingstarted/",,
2622,"Israel Census 1995","CD",,,,,0,2615,"2008-07-31 12:49:18",-1,,,5123100
2626,"War survey [December 11, 1940]","Server",,,"mnt/disk1/datalib","2626",,2619,"2008-07-31 12:49:18",,,,3926372
2627,"War Survey [January 28, 1941]","Server",,,"2627","2627",,2620,"2012-04-01 13:31:06",,,,3926373
2629,"War Survey [March 29, 1941]","Server",,,"mnt/disk1/datalib","2629",,2622,"2008-07-31 12:49:18",,,,3926375
3213,"Bloomberg FOIA data for the Federal Reserve emergency lending programs during the 2007 to 2009 financial crisis.","Server",,,"3213","3213",,3767,"2012-01-03 08:58:52",,,,
2724,"Health promotion survey, 1985","Server",,,"2724","2724",,3769,"2012-02-15 09:33:10",,,,
3215,"Building Permits ASCII Files.  Place Level Annual 1980-2010 and County Annual:  1990-2011.","Server",,,"3215","3215",,3770,"2012-03-07 16:20:29",,,,
3216,"Pearson Foundation Community College Student Survey 2010, 2011","Server",,,"3216","3216",,3771,"2012-03-08 17:43:57",,"Data obtained from Media, Pearson Foundation [media@pearsonfoundation.org]  for free.",,
3221,"National Venture Capital Association Yearbook (2010, 2012-2016)","Server",,,"3221","3221",,3778,"2016-03-22 12:42:12",,,,
3222,"Wahl Zum Deutschen Bundestag (Results of the German Bundestag Elections - 1980, 1983, 1987, 1990, 1994, 1998, 2002, 2005, 2009 by polling district)","Server",,,"3222","3222",,3779,"2012-06-28 12:36:04",,,,
3223,"Matching file for Datastream -- CMA CDSs (which end in Datastream on 9/30/10) to Thomson Reuters CDSs (which go past 9/30/10).","Server",,,"3223","3223",,3780,"2012-07-10 12:24:11",,,,
5032,"Industrial demand-supply balance database at the 4-digit level of ISIC code","CD",,,,,,3781,"2012-07-16 15:31:20",,,,
3224,"CBOS surveys (1985-1990)","Server",,,"3224","3224",,3782,"2012-09-06 09:09:29",,,,
29,"CALLHOME Egyptian Arabic Transcripts","Server",,,"29","29",,3836,"2014-05-12 09:28:33",,,,
30,"Buckwalter Arabic Morphological Analyzer Version 1.0*","Server",,,"30","30",,3837,"2014-05-12 09:29:13",,,,
3051,"Audit Bureau of Circulations e-data.  Periodical and Newspaper Geographic/Circulation.","Server",,,"3051","3051",,3521,"2015-10-15 18:16:39",,,,5145333
3265,"Surveys of Personal Income Distribution in Taiwan (1976-1993)","Server",,,"3265","3265",,3871,"2015-02-25 11:20:53",,"Gift from CHWB.",,
2671,"Sistema para la consulta de informacion censal (SCINCE)","Server",,,"2671","2671",,2664,"2014-03-25 17:29:23",,,,3406027
2672,"XI censo general de poblacion y vivenda, 1990","Server",,,"2672","2672",,2665,"2014-03-25 17:27:38",,,,3406028
49,"1968-1988 marriage detail files","Server",,,"49","49",,3827,"2014-04-04 13:01:09",,"From Government Depository.",,
2682,"Washington Post Poll: war with Iraq and confidence in institutions [March 1-5, 1991]","Server",,,"mnt/disk1/datalib","2682",,2675,"2008-07-31 12:49:18",,,,3926410
2686,"Census of population and housing, 2000 accuracy and coverage evaluation (ACE) adjusted counts","Server",,,"2686","2686",,2679,"2014-04-18 13:43:22",,,,3893442
3201,"swisspeace's Early Warning Program - FAST International","Server",,,"3201","3201",,3753,"2016-08-08 16:54:46",,,,
84,"Indonesia - Village Potential 1993","Server",,,"84","84",,3943,"2016-09-06 12:46:08",,,,
85,"Indonesia - Census of Agriculture 2003","Server",,,"85","85",,3944,"2016-09-06 12:56:39",,,,
3320,"Local Telephone Competition and Broadband Deployment (Federal Communication Commission Reports) (2000-2008 Zip Code; 2008-2013 Census Tract)","Server",,,"3320","3320",,3945,"2016-09-15 12:16:23",,,,
75,"Survey of Business Owners (2007)","Server",,,"75","75",,3946,"2016-09-19 16:54:55",,,,
2701,"ORS October 1997-January 1998","Server",,,"2701","2701",,2694,"2012-04-29 13:33:14",,,,3812030
3079,"Survey of Financial Security (1983, 1999, 2005, 2012)","Server",,,"3079","3079",,3625,"2015-04-22 09:03:32",,,,
3080,"Seattle Income Maintenance Experiment/Denver Income Maintenance Experiment/Gary Income Maintenance Experiment/Cross Site Income Maintenance Experiment","Server",,,"3080","3080",,3626,"2008-05-13 16:43:59",,,,
3078,"Canadian Survey of Giving, Volunteering, and Participating  (1997, 2000, 2004, 2007, 2010)","Server",,,"3078","3078",,3624,"2012-05-09 16:36:43",,,,
3063,"Private School Survey (1989-2006)","Server",,,"3063","3063",,3555,"2008-08-18 16:57:19",,,,5306418
3064,"Mexico census 1990 ((Census tract level data (AGEB 1990) and Locality level data (ITER 1990))","Server",,,"3064","3064",,3554,"2008-07-31 12:49:18",,,,5278719
2761,"Religious congregations and membership in the United States","Server",,,,"2761",,2754,"2008-07-31 12:49:18",,,,3872784
2762,"Elections in Western Europe since 1815","Server",,,"2762","2762",,2755,"2013-08-12 15:05:27",,,,
2763,"Canada Health Survey, 1978","Server",,,"mnt/disk1/datalib","2763",,2756,"2004-06-21 17:56:40",,,,
3197,"Statistics of Trade Union Membership (1980-2009)","Server",,,"3197","3197",,3749,"2016-08-08 15:52:48",,,,
2772,"Hospital annual disclosure report [June 30, 2000-June 29, 2001]","Server",,,"2772","2772",,2765,"2008-07-31 12:49:18",,,,4091880
3196,"National Sample Survey. Housing Conditions. India. Rounds 49 (1993; includes Migration), 58 (2002), 65 (2008-2009), 69 (2012)","Server",,,"3196","3196",,3748,"2014-03-19 11:06:10",,,,
2801,"General social survey cumulative data file, 1972-2002","CD",,,,"2801",,2794,"2004-06-21 17:56:40",,,,
74,"CSR-II (WSJ1) Complete","Server",,,"74","74",,3942,"2016-06-30 16:03:11",,,,
2863,"NORC survey: draft; world organization; free speech [November 1945]","Server",,,"mnt/disk1/datalib/","2863",,2856,"2008-07-31 12:49:18",,,,4031695
2871,"AHA annual survey 2001","CD",,,,"2871",,2864,"2004-06-21 17:56:40",,,,
2877,"NLSY79 : the national longitudinal survey of youth 1979","Server",,,"mnt/disk1/datalib","2877",,2870,"2008-07-31 12:49:18",,,,3927563
2879,"NLSY79 children and young adults","Server",,,"mnt/disk1/datalib","2879",,2872,"2008-07-31 12:49:18",,,,3929092
2889,"American Soldier in World War II","Server",,,"mnt/disk1/datalib","2889",,2882,"2008-07-31 12:49:18",,,,3982638
73,"CSR-I (WSJ0) Complete","Server",,,"73","73",,3941,"2016-06-30 13:45:51",,,,
2895,"HCUP nationwide inpatient sample (NIS), 1999","CD",,,,"2895",1,2888,"2008-07-31 12:49:18",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,3978664
3188,"National Sample Survey. Participation in Education. India. Round 42 (1986-1987) and 52 (1995-1996)","Server",,,"3188","3188",,3738,"2010-12-02 17:04:48",,,,
3319,"Dun & Bradstreet individual business (flat) file, 1969 - present. (Mergent)","Server",,,"3319","3319",,3940,"2016-06-30 13:52:19",,,,
2900,"Home mortgage disclosure act raw data, 1997-2001,2003-2005","CD",,,,"2900",,2893,"2009-06-22 16:40:10",,"1990-1996, 2002 data is Study #3048",,4054981
2906,"Labor force survey [Philippines]","Server",,,"mnt/disk1/datalib","2906",,2899,"2008-07-31 12:49:18",,,,3873736
2907,"Family income and expenditure survey [Philippines]","Server",,,"mnt/disk1/datalib","2907",,2900,"2008-07-31 12:49:18",,,,3873737
2908,"Survey on overseas Filippinos","Server",,,"mnt/disk1/datalib","2908",,2901,"2008-07-31 12:49:18",,,,3873740
72,"Eurostat statistics CD","Server",,,"72","72",,3937,"2016-12-13 23:21:17",,"Only instructions on how to use.  Data is on CD.  Firestone Microforms Services (FilmB)  COMPUTER FILE 228",,
3317,"National Cambodian Agriculture Census (2013)","Server",,,"3317","3317",,3938,"2016-05-25 09:08:32",,,,
3318,"City of Milwaukee Realtor Violations (2005-2016)","Server",,,"3318","3318",,3939,"2016-05-25 09:14:25",,,,
2913,"World Immigration Series (1870 U.S. Federal Census)","CD",,,,"2913",,2906,"2008-07-31 12:49:18",,,,3703753
2916,"War and Terrorism [November 1-4, 2001]","Server",,,"mnt/disk1/datalib","2916",,2909,"2008-07-31 12:49:18",,,,4212595
2918,"Population estimates by age, race, and sex, 1900-1970","Server",,,"mnt/disk1/datalib","2918",,2911,"2008-07-31 12:49:18",,,,4163253
2919,"ECLS-K First Grade Public-Use Data Files","Server",,,"2919","2919",,2912,"2008-07-31 12:49:18",,,,4115336
2920,"Democratic Processes Survey, 1998","Server",,,"mnt/disk1/datalib","2920",,2913,"2008-07-31 12:49:18",,,,4165818
70,"Ethnologue Global Dataset (19th ed.)","Server",,,"70","70",,3936,"2016-05-06 13:51:54",,,,
68,"Nelson Information's Directory of Investment Managers (2001)","Server",,,"68","68",,3934,"2016-03-30 08:58:10",,,,
3316,"Status of Work Participation under NREGA (2009-2011)","Server",,,"3316","3316",,3933,"2016-02-12 09:31:38",,,,
3314,"World trade, 1800-1938: a new data-set","Server",,,"3314","3314",,3931,"2016-02-10 13:41:58",,,,
3255,"Cambodia Socio-Economic Survey (1993/94, 1996, 1997, 1999, 2003/04, 2007-2014)","Server",,,"3255","3255",,3821,"2016-05-25 08:38:46",,,,
2935,"CATI/CAPI overlap survey","Server",,,"2935","2935",,2928,"2008-07-31 12:49:18",,,,4991171
2936,"Census of population, 1980: number of workers by county of residence by county of work","Server",,,"2936","2936",,2929,"2014-03-12 15:42:05",,,,4153088
2937,"Cancer Mortality Data","Server",,,"mnt/disk1/datalib","2937",,2930,"2008-07-31 12:49:18",,,,4153051
2938,"February 2003 Harris Poll #2","Server",,,"/mnt/disk1/datalib","2938",,2931,"2008-07-31 12:49:18",,,,4179105
2943,"CPS Utilities :  food security supplement","CD",,,,"2943",,2936,"2004-06-21 17:56:40",,,,
2947,"California Public Patient Discharge Data","Server",,,"2947","2947",-1,2940,"2008-07-31 12:49:18",,"Requires user to sign this form and give to Data Librarian.   http://www.oshpd.ca.gov/HQAD/PatientLevel/PublicPDSUseForm.pdf",,4156520
2949,"[California] Annual Hospital Financial Data, 28th Year","Server",,,"2949","2949",,2942,"2008-07-31 12:49:18",,,,4156682
2950,"[California] Annual Hospital Financial Data, 27th Year","Server",,,,"2950",,2943,"2008-07-31 12:49:18",,,,4156700
2966,"European Values Study 1999/2000","Server",,,"2966","2966",,2959,"2014-05-13 14:35:20",,,,4155561
2967,"Census of Retail Trade, 1982 : Geographic Area Series","Server",,,"mnt/disk2/datalib/","2967",,2960,"2004-06-21 17:56:40",,,,
2968,"School health politices and program study, 2000",,,,"2968","2968",,2961,"2010-09-17 17:02:14",,,,4173247
2969,"Annual Survey of Colleges Standard Research Compilation, undergraduate institutions. 1984-2016","Server",,,"2969","2969",,2962,"2016-09-21 09:49:43",,,,4169292
2970,"National social science survey integrated data, 1984-1988","Server",,,"mnt/disk4","2970",,2963,"2008-07-31 12:49:18",,,,4174186
5000,"Demographic yearbook. Annuaire demographique.","CD",,,,"5000",,2965,"2009-04-23 09:41:26",,,,3770333
5001,"United Nations women's indicators and statistics database","CD",,,,"5001",,2966,"2008-07-31 12:49:18",,,,3315595
3058,"Individual Tax Model Files 1960, 1962, 1966-2010","Server",,,"3058","3058",,3543,"2016-05-25 09:50:09",,,,5159000
5003,"Refworld (CD-ROM)","CD",,,,"5003",,2968,"2008-07-31 12:49:18",,,,2700449
5004,"Statistical yearbook (United Nations. Statistical Division)","Server",,,"5004","5004",,2969,"2014-05-13 14:55:33",,,,3325399
5005,"Industrial statistics database.  3-digit level of ISIC code","CD",,,,"5005",,2970,"2004-06-21 17:56:40",,,,
