resource_id,"name","url","blurb","link_time","sample","principal_investigator","producer","distributor","version","more_detail_url","resource_type"
2248,"Manpower Survey 1965-1994","http://www.datafirst.uct.ac.za/dataportal/index.php/catalog/315","Survey of enterprises in South Africa that provided industry and occupation data by gender and race. Covered both the private and public sector, but excluded workers in the informal sector and agricultural sector, and domestic workers in private households. Enterprise details for the survey sample were obtained from government sources, and the survey instrument was a form mailed to enterprise managers.","2016-05-10 12:43:38",,,,,,,"Series - completed"
2282,"National Sample Survey. Situation Assessment Survey of Agricultural Households. Round 70 (2013)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3315",,"2016-05-10 12:43:32",,,,,,,"Single study"
2249,"CCES - Cooperative Congressional Election Study","http://projects.iq.harvard.edu/cces/","50,000+ person national stratified sample survey administered by YouGov/Polimetrix. Half of the questionnaire consists of Common Content asked of all 50,000+ people, and half of the questionnaire consists of Team Content designed by each individual participating team and asked of a subset of 1,000 people. In addition, several teams may pool their resources to create Group Content.  Consists of 2 waves in election years. In the pre-election phase, respondents answer 2/3 of the questionnaire. This segment of the survey asks about general political attitudes, various demographic factors, assessment of roll call voting choices, and political information. The pre-election phase is administered late September to late October and rolled out in three distinct time-periods, the end of September, the middle of October, and the end of October. Spacing of interviews across these intervals allows researchers to gauge the effects of campaign information and events on the state and district electorates. In the post-election phase, respondents answer the other third of the questionnaire, mostly consisting of items related to the election that just occurred. The post-election phase is administered in November.  In non-election years, the survey consists of a single wave conducted in the early fall.","2016-05-10 12:43:24",,,,,,,"Series - ongoing"
2250,"New York City Community Air Survey (NYCCAS)","http://www.nyc.gov/html/doh/html/environmental/community-air-survey.shtml#data","Evaluates how air quality differs across New York City. As part of the City's sustainability initiative, PlaNYC, this program studies how pollutants from traffic, buildings (boilers and furnaces), and other sources impact air quality in different neighborhoods.  Monitors pollutants that cause health problems such as fine particles, nitrogen oxides, elemental carbon (a marker for diesel exhaust particles), sulfur dioxide and ozone. Although New York City air quality is improving, the Health Department estimates (PDF) that fine particle pollution alone caused an average of more than 2,000 deaths,  approximately 1500 hospital admissions for lung and heart conditions, and 5,000 emergency department admissions for asthma based on levels in 2009-11.  NYCCAS air pollution measurements are taken at about 100 locations throughout New York City in each season. Monitors are mounted 10 to 12 feet off the ground on public light poles or utility poles along streets and in some parks. The monitors use a small battery-powered pump and filters to collect air samples.","2016-05-10 12:27:02",,,,,,,"Series - ongoing"
2251,"New York City Health and Nutrition Examination Survey","http://www.nyc.gov/html/doh/html/data/nyc-hanes.shtml","Community-based health survey conducted by the New York City Department of Health and Mental Hygiene (DOHMH). Data was collected from June through December 2004. NYC HANES measured key health indicators in a sample of 1,999 randomly selected NYC adult residents through a detailed health interview and brief physical exam.  In 2013, the City University of New York School of Public Health and DOHMH will conduct a 2nd NYC HANES.","2016-05-10 12:26:52",,,,,,,"Series - ongoing"
2252,"World Trade Center Health Registry (9/11 Health)","http://www.nyc.gov/html/doh/wtc/html/registry/registry.shtml","The Agency for Toxic Substances and Disease Registry and the New York City Health Department established the World Trade Center (WTC) Health Registry in 2002, with the goal of monitoring the health of people directly exposed to the WTC disaster.","2016-05-10 12:26:46",,,,,,,"Single study"
2253,"Pregnancy Risk Assessment Monitoring System (PRAMS) (2004+)","http://www.nyc.gov/html/doh/html/data/ms-prams.shtml","Ongoing population-based survey of new mothers in New York City (NYC) designed to monitor maternal experiences and behaviors before, during and after pregnancy.","2016-05-10 12:26:40",,,,,,,"Series - ongoing"
2254,"Physical Activity and Transit Survey (PAT)","http://www.nyc.gov/html/doh/html/data/pat.shtml","Telephone survey (both landline and cell) conducted in 2010 and 2011 by the New York City Department of Health and Mental Hygiene. Asked respondents about physical activity at work, in the home, for recreation and commuting and how often New Yorkers engaged in active transportation (e.g., walking and biking) and sedentary behaviors. The survey also asked a variety of questions on neighborhood safety and access to food, and about general physical and mental health.","2016-05-10 12:26:35",,,,,,,"Series - completed"
2255,"Survey of Consumer Expectations (2013+)","https://www.newyorkfed.org/microeconomics/data.html","Federal Reserve survey of consumer expectations for inflation and home prices.","2016-05-10 12:26:26",,,,,,,"Series - ongoing"
2256,"FRBNY Consumer Credit Panel.  Household Debt and Credit","https://www.newyorkfed.org/microeconomics/data.html","Reports on household debt by type (quarterly)","2016-05-10 12:26:22",,,,,,,"Series - ongoing"
2257,"Health United States (1975+)","http://www.cdc.gov/nchs/hus.htm","Presents national trends in United States health status.","2015-11-24 08:24:16",,,,,,,"Macrodata source"
2258,"Sourcebook of Criminal Justice Statistics","http://www.albany.edu/sourcebook/","Guide to tables and sources for criminal justice and crime in the United States.","2015-11-24 08:27:05",,,,,,,"Macrodata source"
2260,"Africa Program for Education Impact Evaluation","http://microdata.worldbank.org/index.php/catalog/impact_evaluation#_r=&collection=&country=82&dtype=&from=1890&page=1&ps=&sk=&sort_by=nation&sort_order=&to=2015&topic=&view=s&vk=","Designed to evaluate Whole School Development (WSD) program, a comprehensive school management and capacity building program in The Gambia.","2016-05-10 12:26:15",,,,,,,"Single study"
2261,"Rwanda - Land Tenure Regularization Pilot Impact Evaluation 2010","http://microdata.worldbank.org/index.php/catalog/2529","Aims to clarify rights on all of Rwanda estimated 10 million land parcels as a precondition for their formalization and full legal recognition, manifested in the award of title certificates to land holders.","2016-05-10 12:26:08",,,,,,,"Single study"
2262,"fivethirtyeight/uber-tlc-foil-response","https://github.com/fivethirtyeight/uber-tlc-foil-response","Uber trip data from a freedom of information request to New York City's Taxi & Limousine Commission.contains data on over 4.5 million Uber pickups in New York City from April to September 2014, and 14.3 million more Uber pickups from January to June 2015. Trip-level data on 10 other for-hire vehicle (FHV) companies, as well as aggregated data for 329 FHV companies, is also included. All the files are as they were received on August 3, Sept. 15 and Sept. 22, 2015.","2016-05-10 12:26:03",,,,,,,"Single study"
2263,"Charity, philanthropy and development in Colombo, Sri Lanka","https://discover.ukdataservice.ac.uk/catalogue/?sn=851509","Consists of: 1. Four sets of survey data covering the charitable activities of households (747 households), 261 private sector businesses and 39 public sector concerns, and 54 charities. 2. Qualitative data consisting of interviews with individual philanthropists, members of formal and informal charitable endeavours, directors of local charities and Sri Lankan branches of international charities, stakeholders within the donor field and local and national government stakeholders. In addition there are interviews with a small sample of the Sri Lankan expatriate community in London. 3. Ethnographic case studies covering two wards of Colombo (one Muslim and Sinhala, and one Tamil), a study of Islamic charitable practices, a study of health, charity and philanthropy, a study of corporate social responsibility activities in Colombo, a survey of charitable activities centred on major Catholic shrines in Colombo, a study of old peoples' homes and orphanages, a study of Colombo's 200-year old Friend in Need Society and associated materials held in the Sri Lanka National Archive, and a study of Up Country Tamil support organisations in Colombo.","2016-05-10 12:25:51",,,,,,,"Single study"
2264,"2015 Northern Ireland general election survey: measuring political change in a power-sharing polity","https://discover.ukdataservice.ac.uk/catalogue/?sn=851957",,"2016-05-10 12:25:45",,,,,,,"Single study"
2265,"Asian Barometer","http://www.asianbarometer.org/","Encompasses research teams from 13 East Asian states (Japan, Mongolia, South Korea, Taiwan, Hong Kong, China, the Philippines, Thailand, Vietnam, Cambodia, Singapore, Indonesia, and Malaysia), and 5 South Asian countries (India, Pakistan, Bangladesh, Sri Lanka, and Nepal). Round 1 was 2001-2003; Round 2 in 20005-2008; Round 3 2010-2012. Wave 4 began in 2013 and is ongonig.  Each researcher must apply for access.","2016-05-10 12:25:32",,,,,,,"Series - ongoing"
2266,"People's Choice -- Survey on Chinese Public Attitudes Toward the Visual Arts (1995)","http://awp.diaart.org/km/chi/chi.html","The survey had 3 objectives: (1)  to gauge the importance of art in the daily lives of the Chinese People; (2) to measure the public art preferences. Specifically, what kinds of paintings appeal most and what appeal least to the Chinese viewers; and (3) to probe the public attitudes toward arts and artists.  Includes comparison with Denmark, France, Germany, Netherlands, Iceland, Kenya, Portugal, Russia, Turkey, Ukraine, and the USA.","2016-05-10 12:25:28",,,,,,,"Single study"
2269,"National Center for Research on Early Childhood Education Teacher Professional Development Study (2007-2011)","http://www.researchconnections.org/childcare/studies/34848","Randomized controlled evaluation of 2 forms of professional development delivered to over 490 early childhood education teachers: (1) coursework on effective instructional interactions (as defined by the Classroom Assessment Scoring System [CLASS], an observational measure with established links to child outcomes) and (2) video-based consultation support through MyTeachingPartner (MTP). These professional development supports aim to improve teachers' implementation of language/literacy activities and interactions with children, as well as promote gains in children's social and academic development.","2016-05-10 12:25:23",,,,,,,"Series - completed"
2270,"Project STRIDE: Stress, Identity, and Mental Health","http://www.icpsr.umich.edu/icpsrweb/RCMD/studies/35525","Three-year research project that examines the effect of stress and minority identity related to sexual orientation, race/ethnicity and gender on mental health. Describes social stressors that affect minority populations, explores the coping and social support resources that they utilize as they confront these social stressors, and assesses the associations of stress and coping with mental health outcomes including mental disorders and wellbeing. Also explores the impact of various identity characteristics -- such as whether an identity is viewed positively or negatively, or whether it is prominent or not -- on the relationship of stress and mental health outcomes. The study, using extensive quantitative and some qualitative measures, is a longitudinal survey of 525 men and women between the ages 18 and 59 who are residents of New York City. Socio-demographic information collected about respondents included age, education (i.e., highest grade completed ranging from some high school to doctoral degree), race, and Hispanic ethnicity, adopting the measures developed and used by the United States Census Bureau in the United States population survey of 2000. In addition to these items, racial/ethnic identity was also assessed with the question \\'What is the country of origin related to your or your family's ethnic or national background, if any?\\' Respondents were allowed to select up to two nations from a comprehensive listing. For the purposes of the study, the instrument also assessed whether or not participants were natives of New York City or migrated as adults. Additional demographic variables include employment status, religion, relationship status, and sexual orientation.","2016-05-10 12:25:05",,,,,,,"Series - completed"
2271,"Bulgarian Longitudinal Inclusive Society Survey 2013","http://microdata.worldbank.org/index.php/catalog/2546","Countries in Eastern and Southeastern Europe have been particularly affected by the global economic crisis. In response to crisis, governments, donors, and civil society organizations have been cooperating to conduct Crisis Monitoring Surveys that assess social and economic impacts of the crisis on households and individuals. Crisis Monitoring Surveys rely on modules that are specifically tailored to assess household circumstances in a crisis and provide real-time, nationally representative data that can inform policy. In Bulgaria, Crisis Monitoring Survey (CMS) included 3 rounds conducted every 6 months to track the impact of the economic crisis over time. The <a href=\\'http://microdata.worldbank.org/index.php/catalog/2547\\'>baseline data</a> was collected during the 1st round in February 2010. The other rounds were fielded in <a href=\\'http://microdata.worldbank.org/index.php/catalog/2548\\'>October 2010</a> and <a href=\\'http://microdata.worldbank.org/index.php/catalog/2549\\'>February 2011</a>. The Bulgarian Longitudinal Inclusive Society Survey (BLISS) was conducted in March and April 2013, as a continuation of Crisis Monitoring Survey, with an additional module about the skills of the adult population in Bulgaria.  Free registration is required.","2016-05-10 12:24:49",,,,,,,"Series - ongoing"
2272,"airbnb data  Manhattan, NY (Airdna) (October 2014-July 2015) / Havana Cuba Report 2015","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=67","Airbnb data for Manhattan and a report for Airbnb on Cuba.","2016-05-10 12:24:39",,,,,,,"Single study"
2273,"Labour Market Dynamics in South Africa (2008+)","http://sada-data.nrf.ac.za/handle/10956/148/discover","Registration is required.","2016-05-10 12:24:30",,,,,,,"Series - ongoing"
2277,"Financial Crisis: A Longitudinal Study of Public Response","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/36341","Conducted to understand the trajectory of risk perception amidst an ongoing economic crisis. A nation-wide panel responded to eight surveys beginning in late September 2008 at the peak of the crisis and concluded in August 2011. At least 600 respondents participated in each survey, with 325 completing all 8 surveys. The online survey focused on perceptions of risk (savings, investments, retirement, job), negative emotions toward the financial crisis (sadness, anxiety, fear, anger, worry, stress), confidence in national leaders to manage the crisis (President Obama, Congress, Treasury Secretary, business leaders), and belief in one's ability to realize personal objectives despite the crisis. Latent growth curve modeling was conducted to analyze change in risk perception throughout the crisis. Demographic information includes ethnic origin, sex, age, marital status, income, political affiliation and education.","2016-05-10 12:24:26",,,,,,,"Series - completed"
2278,"Education Demographic and Geographic Estimates (EDGE)","http://nces.ed.gov/programs/edge/demographic.aspx","Provides social, economic, and housing characteristics for small geographic areas derived from the U.S. Census Bureau American Community Survey and the Decennial Census Long Form. These surveys collect basic population characteristics and social, economic, and housing data. Includes school districts.","2016-05-10 12:24:16",,,,,,,"Series - ongoing"
2283,"Status of Work Participation under NREGA (2009-2011)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3316","Survey on NREGA (National Rural Employment Guarantee Act, 2005) has been conducted with the coverage of 3 states of the Indian Union (Andhra Pradesh, Madhya Pradesh and Rajasthan) from July, 2009 to June, 2011. A sample of 304 villages from each state is selected for survey. Each of these selected villages and sample households within the selected villages is surveyed 4 times. For each visit, the duration of survey is of 6 months.","2016-05-10 12:24:02",,,,,,,"Series - completed"
2292,"Children and Young People's Inpatient and Day Case Survey, 2014","https://discover.ukdataservice.ac.uk/catalogue/?sn=7798","First national children's survey conducted by Care Quality Commission. Represents the experiences of nearly 19,000 children and young people who received inpatient or day case care in 137 acute NHS trusts in 2014 in England.  Covers admission; hospital wards; hospital staff; hospital food; facilities for parents and carers; pain management; operations and procedures; medicines; discharge and overall experience.       To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2016-08-08 17:49:14",,,,,,,"Single study"
2293,"National Survey of Sexual Attitudes and Lifestyles (1990, 2000-2001, 2010-2012)","https://discover.ukdataservice.ac.uk/catalogue/?sn=7799","Aimed to provide up-to-date information on key sexual behaviours and risk factors in the United Kingdom, as well as to look at trends over time by including comparable measures to those used in the previous surveys, and to include new questions and an extended age range to take account of current information needs in the field of sexual health. The face-to-face interview included sections on: general health; alcohol consumption; smoking; body mass index; family history; learning about sex; first sexual experiences; contraception; periods and menopause; household classification; previous live-in partnerships; household composition; employment; qualifications; parents occupation; ethnicity; sexual identity; religion and internet access.  The self-completion questionnaire included sections on: heterosexual behaviour; same-sex behaviour; heterosexual partnerships; same-sex partnerships; overlapping partnerships; online partnerships; total partnerships; detailed partnerships; travel and sex abroad; non-consensual sex; paying for sex; pregnancy history; unplanned pregnancy; family formation; fertility intentions and infertility; sexually transmitted infections; HIV testing; sexual function; drug use; mood and wellbeing and circumcision. To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2016-08-08 17:49:14",,,,,,,"Series - completed"
2294,"European Survey of Enterprises on New and Emerging Risks (2009, 2014)","https://discover.ukdataservice.ac.uk/catalogue/?sn=7808","Asks those 'who know best' about safety and health in establishments about the way safety and health risks are managed at their workplace, with a particular focus on psychosocial risks, i.e. work-related stress, violence and harassment. To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2016-05-10 12:23:40",,,,,,,"Series - completed"
2295,"Governments in European semi-presidential regimes","https://discover.ukdataservice.ac.uk/catalogue/?sn=852122","Information on the governments formed in 15 East and West European countries, which have or had semi-presidential regimes for some time between 1945 and Dec 2003. The countries included in the dataset are Austria, Finland, France, Iceland, Ireland, Portugal, Bulgaria, Croatia, Lithuania, Moldova, Poland, Romania, Russia, Slovenia and Ukraine.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a> with the UKDA.","2016-05-10 12:23:28",,,,,,,"Series - ongoing"
2296,"Nutritional improvement for children in urban Chile and Kenya (2011-2013)","https://discover.ukdataservice.ac.uk/catalogue/?sn=851438","The social determinants of child malnutrition in the study sites were identified through literature reviews, semi-structured interviews (SSIs) and focus group discussions (FGDs) wth local stakeholders. Anthropometric survey and household survey conducted at baseline and post-intervention follow-up in the Kenya study and comparator sites of Mombasa. Anthropometric survey and household survey conducted at baseline in the Chile study and comparator sites of Valparaiso. Baseline household and anthropometric surveys were then conducted in intervention and control areas of each study site to determine the nutritional status of 2-5 year old children and to understand better the determinants of their nutritional status. The researchers then established an intersectoral urban nutrition working group in the study area and facilitated the group through 6-monthly cycles of action and reflection to plan, implement and evaluate small-scale actions to improve child nutrition in the intervention areas. Follow up anthropometric and HH surveys were then conducted in Mombasa to evaluate the impact of the intervention. (It was not possible to collect these data in the Valparaiso study site.) Baseline household survey Mombasa: 742 households Baseline child anthropometric survey Mombasa: 810 children aged between 24 and 60 months (776 children between 24 and 47 months) Follow up household survey Mombasa: 797 households Follow up child anthropometric survey Mombasa: 1028 children aged between 24 and 60 months (956 children between 24 and 47 months) Baseline household survey containing Valparaiso: 499 households Baseline child anthropometric survey Valparaiso: 660 children aged between 24 and 48 months.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a>","2016-05-10 12:23:23",,,,,,,"Series - completed"
2297,"Supply chains for medicines and health care supplies in Tanzania and Kenya (2012-2013)","https://discover.ukdataservice.ac.uk/catalogue/?sn=852041","To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a>","2016-05-10 12:23:14",,,,,,,"Single study"
2298,"Undocumented migrants and ethnic enclave employers","https://discover.ukdataservice.ac.uk/catalogue/?sn=851487","Collected qualitative interview data from 55 undocumented migrants and 24 ethnic enclave employers from Bangladeshi, Chinese, Turkish (including Kurds from Turkey and Northern Cypriots) communities who were living in London.  To obtain a free account please <a href=\\'http://libguides.princeton.edu/UKDS\\'>register</a>.","2016-05-10 12:23:07",,,,,,,"Single study"
2299,"UNICEF Multiple Indicator Cluster Surveys (MICS)","http://microdata.worldbank.org/index.php/catalog/MICS","Surveys covering many nations.  Household questionnaires were administered in each household, which collected various information on household members including sex, age and relationship. The household questionnaire includes household listing form, education, water and sanitation, household characteristics, child labour, child discipline, hand washing and salt iodization. In addition to a household questionnaire, questionnaires were administered in each household for women age 15-49 and children under age 5. For children, the questionnaire was administered to the mother or primary caretaker of the child.  The women's questionnaire includes woman's background, child mortality, desire for last birth, maternal and newborn health, illness symptoms, contraception, attitudes towards domestic violence, marriage, anthropometry, HIV/AIDS, and blood test for anaemia. The children's questionnaire includes child's age, birth registration, early childhood development, breastfeeding, care of illness, immunization, anthropometry and blood test for anaemia.","2016-08-08 17:49:14",,,,,,,"Series - ongoing"
2300,"Race and Drug Arrests: Specific Deterrence and Collateral Consequences, 1997-2009","http://www.icpsr.umich.edu/icpsrweb/NACJD/studies/34313","Examines several explanations for the observed racial/ethnic disparities in drug arrests, the consequences of drug arrest on subsequent drug offending and social bonding, and whether these consequences vary by race/ethnicity. The study is a secondary analysis of the National Longitudinal Survey of Youth 1997 (NLSY97).","2016-05-10 12:22:56",,,,,,,"Series - completed"
2302,"CGAP Financial Diaries with Smallholder Households 2014-2015 - Tanzania","http://microdata.worldbank.org/index.php/catalog/2554","In order to elucidate the financial lives of smallholder households and build the evidence base on this important client group, Consultative Group to Assist the Poor (CGAP) of the World Bank launched the year-long Financial Diaries with Smallholder Families (the Smallholder Diaries). Captured the financial and in-kind transactions of 270 households in Tanzania, Pakistan and Mozambique, of which 86 households are in the fertile farmlands of western Tanzania. The sample was drawn from 2 villages in Tanzania. Villages were selected based on their involvement in agriculture, and convenience in reaching them. Between June 2014 and July 2015, enumerators visited sample families every fortnight to conduct comprehensive face-to-face interviews to track all the money flowing into and out of their households.","2016-05-10 12:22:51",,,,,,,"Single study"
2303,"CGAP Financial Diaries with Smallholder Households 2014-2015 - Mozambique","http://microdata.worldbank.org/index.php/catalog/2553","In order to elucidate the financial lives of smallholder households and build the evidence base on this important client group, Consultative Group to Assist the Poor (CGAP) of the World Bank launched the year-long Financial Diaries with Smallholder Families (the \\'Smallholder Diaries\\'). Captured the financial and in-kind transactions of 270 households in Tanzania, Pakistan and Mozambique, of which 93 households are in impoverished northern Mozambique. The sample came was drawn from 3 villages in Mozambique. Villages were selected based on their involvement in agriculture, and convenience in reaching them. Between June 2014 and July 2015, enumerators visited sample families every fortnight to conduct comprehensive face-to-face interviews to track all the money flowing into and out of their households.","2016-05-10 12:22:46",,,,,,,"Single study"
2305,"Mexico Panel Study, 2012","http://www.icpsr.umich.edu/icpsrweb/RCMD/studies/35024","The Mexico 2012 Panel Study is a 2-wave, major survey research project on Mexico's 2012 general election campaign with a focus on vote buying and the impact of crime and violence on vote choices. It is roughly comparable in scope to the American National Election Studies and the British Elections Studies. Similar to the Mexico <a href=\\'http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/3380\\'>2000</a> and Mexico <a href=\\'https://mexicopanelstudy.mit.edu/\\'>2006</a> Panel Studies, it is intended to be a resource for scholars working on campaigns, public opinion, voting behavior, and political communication, whether they focus on Mexico or not. Examines democratic consolidation in Mexico through the lens of electoral politics and documents how the mass public, the candidates, the political parties, and the media interact to shape the subjects of electoral contests - taking into account the possibility that political elites may anticipate the preferences of ordinary citizens and of other elites. Goal was to understand why electoral campaigns highlight or downplay certain issues, and to assess the implications of these dynamics for democratic governance. Some of the questions in this study include \\'Who sets the agenda in Mexican elections?\\', \\'To what extent does this agenda respond to, engage, or ignore ordinary citizens?\\', and \\'What do the dynamics of 'issue emergence' mean for democratic representation?\\'. Demographic variables include, age, sex, civil/marital status, education, income, occupation, social class, and religion.","2016-05-10 12:22:42",,,,,,,"Single study"
2306,"Schools and Families Educating (SAFE) Children Study [Chicago, IL]: 1997-2008","http://www.icpsr.umich.edu/icpsrweb/NAHDAP/studies/34368","Randomized control trial designed to test the efficacy of a family-based comprehensive preventive intervention, with children living in inner-city Chicago and entering the 1st grade, for effects on key risk markers for later drug and other substance use.","2016-05-10 12:22:37",,,,,,,"Series - completed"
2308,"Simon Poll: [Illinois Statewide] (Fall 2008+)","https://www.openicpsr.org/repoEntity/show/65519","Illinois public opinion poll on a variety of societal issues.","2016-05-10 12:22:32",,,,,,,"Series - ongoing"
2309,"STEP Skills Measurement Program","http://microdata.worldbank.org/index.php/catalog/step","Initiative to measure skills in low and middle-income countries. Provides policy-relevant data to enable a better understanding of skill requirements in the labor market, backward linkages between skills acquisition and educational achievement, personality, and social background, and forward linkages between skills acquisition and living standards, reductions in inequality and poverty, social inclusion, and economic growth. Includes a household-based survey and an employer-based survey.","2016-05-10 12:22:26",,,,,,,"Series - ongoing"
2310,"Business Practices in Small Firms in Developing Countries 2008-2014","http://microdata.worldbank.org/index.php/catalog/2558/study-description","Contains information from surveys of micro and small enterprises conducted in Bangladesh, Chile, Ghana, Kenya, Mexico, Nigeria, and Sri Lanka between 2008 and 2014. Researchers from the World Bank and the University of Warwick developed a survey instrument with 26 questions that measured business practices in marketing, stock-keeping, record-keeping, and financial planning. The goal  was to examine the relationship between management practices and firm outcomes.","2016-05-10 12:22:15",,,,,,,"Series - completed"
2311,"Service Provision Assessment (SPA) survey","http://dhsprogram.com/What-We-Do/Survey-Types/SPA.cfm","Health facility assessment that provides a comprehensive overview of a country's health service delivery.  Fills an urgent need for monitoring health system strengthening in developing countries.  Collects information on the overall availability of different facility-based health services in a country and their readiness to provide those services. Answers 4 broad groups of questions:  (1) What is the availability of different health services in a country? Specifically, what proportions of the different facility types offer specific health services?  (2) To what extent are facilities prepared to provide health services?  Do facilities have the necessary infrastructure, resources and support systems available?  For example, what proportions of facilities have regular electricity?  What proportions have regular water supply?  (3) To what extent does the service delivery process follow generally accepted standards of care?  Does the process followed in service delivery meet standards of acceptable quality and content?  (4) Are clients and service providers satisfied with the service delivery environment?   First check <a href=\\'http://dhsprogram.com/What-We-Do/survey-search.cfm?pgType=main&SrvyTp=type\\'>characteristics and sample sizes</a>. See the <a href=\\'http://dhsprogram.com/What-We-Do/Survey-Types/SPA-Questionnaires.cfm\\'>questionnaires</a>.<ul>  <li>Bangladesh (1999/2000, 2014)  <li>Egypt (2002, 2004)  <li>Ghana (2002)  <li>Guyana (2004)  <li>Haiti (2013)  <li>Kenya (1999, 2004, 2010)  <li>Malawi (2013/14)  <li>Namibia (2009)  <li>Rwanda (2001, 2007)  <li>Senegal (2012/13, 2014)  <li>Tanzania (2006, 2014/15)  <li>Uganda (2007)  <li>Zambia (2005)  </ul>","2016-08-08 17:49:14",,,,,,,"Series - ongoing"
2312,"Strategic National Arts Alumni Project (SNAAP)","http://snaap.indiana.edu/","Partners with degree-granting institutions to administer surveys to their arts graduates.  While the data is not available, many reports and data briefs are available.","2016-04-14 08:10:42",,,,,,,"Macrodata source"
2313,"Lifelong Learning Survey of Recent US College Graduates","https://www.openicpsr.org/repoEntity/show/61131","The Project Information Literacy (PIL) lifelong learning survey dataset was produced as part of a 2-year federally funded study on relatively recent US college graduates and their information-seeking behavior for continued learning. The goal  was to collect quantitative data about the information-seeking behavior of a sample of recent graduates  - the strategies, techniques, information support systems, and best practices  - used to support lifelong learning in post-college life. The dataset contains responses from 1,651 respondents to a 21-item questionnaire administered between October 9, 2014 and December 15, 2014. The voluntary sample of respondents consisted of relatively recent graduates, who had completed their degrees between 2007 and 2012, from one of 10 US colleges and universities in the institutional sample. Quantitative data are included in the dataset about the learning needs of relatively recent graduates as well as the information sources they used in three arenas of their post-college lives (i.e., personal life, workplace, and the communities in which they resided). Demographic information, including age, gender, major, GPA, employment status, graduate school attendance, and geographic proximity of current residence to their alma mater, is also included in the dataset for the respondents.","2016-05-10 12:22:09",,,,,,,"Single study"
2314,"Billion Prices Project","http://bpp.mit.edu/datasets/","Academic initiative that uses prices collected from hundreds of online retailers around the world on a daily basis to conduct economic research.  Data is available for the following: (1) Online - Offline Price Comparison: Online and offline prices for individual goods sold by 56 large multi-channel retailers in 10 countries: Argentina, Australia, Brazil, Canada, China, Germany, Japan, South Africa, UK, and the US. 2014 to 2016  (2) Supermaket Data: Daily prices for all goods sold by 7 of the largest supermarkets in Latin America and the US: 2 in Argentina, 1 in Brazil, 1 in Chile, 1 in Colombia, 1 in Venezuela, and 1 in the US. Covers 2007 to 2011 and (3) Global Retailers Data: Daily prices for all goods sold by APPLE, IKEA, ZARA, and H&M from 2008 to 2013 in 85 countries. Coverage of countries varies by retailer and time (but includes 2008 to 2013).","2016-05-10 12:21:58",,,,,,,"Single study"
2315,"South Sudan - High Frequency Survey 2012-2014, Panel Data","http://microdata.worldbank.org/index.php/catalog/2576","Followed a small number of households in 4 state capitals in South Sudan: Juba, Wau, Rumbek and Malakal. Over the period of the pilot survey, households were visited 6 times. Collected a panel data set to monitor the welfare and perceptions of citizens in 4 of South Sudan's state capitals. Aimed to provide the Government of South Sudan with high frequency, high quality data on social, economic and security conditions in the country.The survey used tablet computers to collect real-time data on market prices, exchange rates and household welfare in the major towns of South Sudan.","2016-05-10 12:21:49",,,,,,,"Series - completed"
2316,"Liberia - Household Income and Expenditure Survey 2014-2015","http://microdata.worldbank.org/index.php/catalog/2563","Collected detailed information at the household level in Liberia on the following topics: education, health, employment, water and sanitary practices, household resources, grants, crime, conflicts and recent shocks to household wealth.","2016-05-10 12:21:38",,,,,,,"Single study"
2317,"Ethnologue Global Dataset (19th ed.)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=70","Raw linguistic data used to create the Ethnologue. Note that this dataset does not include commentary, but rather, data fields with simple values that can be submitted to statistical analysis. Consists of 3 files: (1) Language Data: ISO codes, language families, statuses, country counts, centroid points, and more for 7,457 languages.  (2) Country Data: Language counts, literacy rates, populations, diversity indices, and more for 237 countries. (3)   Language-in-Country Data: 11,177 listings of data specific to a particular language within a particular country where it is used.","2016-08-08 17:49:14",,,,,,,"Single study"
